id,key,value,type 
995848032,amenity,restaurant,regular
995848032,cuisine,regional,regular
995848032,website,www.restornebi.com/river-hall,regular
995848032,int_name,River Hall Reastaurant,regular
995848032,street,Richard Holbrooke,addr
995848032,designation,GEORGIAN,regular
995848032,postcode,0100,addr
995848032,housename,"Left Enbankment River Mtkvari, Ortachala Isani Border",addr
995848032,housenumber,3,addr
995914423,name,Rompetrol,regular
995914423,amenity,fuel,regular
995915657,name,სოკარი,regular
995915657,amenity,fuel,regular
995915657,en,Socar,name
995915657,ru,Socar,name
995917532,name,ლუკოილი (ფრანშიზა),regular
995917532,amenity,fuel,regular
995917532,en,Lukoil (Franchise),name
995917532,ka,ლუკოილი (ფრანშიზა),name
995917532,ru,Лукойл (Франшиза),name
995917532,operator,შპს L ოილი,regular
995917532,city,Tbilisi,addr
995917532,street,დოდაშვილის მოედანი,addr
995918320,amenity,place_of_worship,regular
995918320,religion,christian,regular
995920337,name,jubaoyli ჯუბაოილი,regular
995920337,amenity,fuel,regular
995922801,name,რომპეტროლი,regular
995922801,amenity,fuel,regular
995922801,en,Rompetrol,name
995922801,ru,Rompetrol,name
995924477,amenity,fuel,regular
995929828,amenity,restaurant,regular
995930494,name,"კაფე ""ისანი""",regular
995930494,amenity,restaurant,regular
995931319,amenity,restaurant,regular
995931753,name,300 aragveli,regular
995931753,highway,bus_stop,regular
995931882,name,300 aragveli,regular
995931882,highway,bus_stop,regular
995931992,name,Shemoikhede Genatsvale,regular
995931992,amenity,restaurant,regular
995931992,cuisine,georgian,regular
995931992,ka,შემოიხედე გენაცვალე,name
995931992,takeaway,yes,regular
995931992,opening_hours,00:00-24:00,regular
995932634,name,მეტეხის ჩრდილში (Metekhis Chrdilshi),regular
995932634,amenity,restaurant,regular
995932634,cuisine,regional,regular
995932634,en,In the Shadow of Metekhi,name
995932634,ru,В тени Метехи,name
995932634,website,http://shadowofmetekhi.mgroup.ge/?L=eng&pid=3,regular
995932634,int_name,Metekhis Chrdilshi,regular
995932634,street,ქ. წამებულის გამზ. (K. Tsamebulis Ave),addr
995932634,opening_hours,12:00-01:00,regular
995932634,housenumber,29,addr
995935074,name,ლიბერტი ბანკი,regular
995935074,amenity,bank,regular
995935074,historic,monument,regular
996390210,name,საპილმენე,regular
996390210,amenity,restaurant,regular
996397619,amenity,pharmacy,regular
996398951,shop,convenience,regular
996399232,shop,convenience,regular
996399440,shop,convenience,regular
996604313,name,konstanta,regular
996604313,amenity,bank,regular
996604313,historic,monument,regular
996872689,name,Gulf გალფი,regular
996872689,amenity,fuel,regular
996877624,name,საქართველოს ბანკი,regular
996877624,amenity,bank,regular
996878213,shop,convenience,regular
1000031732,email,silkmuseum@live.com,regular
1000031732,phone,+995 32 2340 967,regular
1000031732,website,http://www.silkmuseum.ge/,regular
1000031732,street,Giorgi Tsabadze Street,addr
1000031732,country,GE,addr
1000031732,postcode,0112,addr
1008769485,barrier,bollard,regular
1010406514,name,SportLab,regular
1010406514,shop,outdoor,regular
1016430954,barrier,gate,regular
1016430986,barrier,gate,regular
1016505158,highway,crossing,regular
1016505158,crossing,uncontrolled,regular
1016505158,crossing_ref,zebra,regular
1016505164,highway,bus_stop,regular
1016617181,highway,crossing,regular
1016617181,crossing,traffic_signals,regular
1016617195,highway,crossing,regular
1016617195,crossing,traffic_signals,regular
1024844008,name,Central Clinical Hospital Under The Georgian Railway,regular
1024844008,phone,+99532528400,regular
1024844008,amenity,hospital,regular
1024844008,en,Central Clinical Hospital Under The Georgian Railway,name
1024844008,ka,საქართველოს რკინიგზის ცენტრალური კლინიკური საავადმყოფო,name
1024844008,street,Chachava Street,addr
1024844008,housenumber,1,addr
1025052356,amenity,car_wash,regular
1025055870,shop,convenience,regular
1030870485,name,შპს კრუის პლიუსი,regular
1030870485,email,info@cruise.ge,regular
1030870485,phone,+995 32 541103,regular
1030870485,amenity,restaurant,regular
1030870485,ka,შპს კრუის პლიუსი,name
1030870485,tourism,artwork,regular
1030870485,website,http://www.cruise.ge,regular
1030870485,city,Tbilisi,addr
1030870485,street,Beliashvili Street,addr
1030870485,country,GE,addr
1030870485,housenumber,75,addr
1030870523,name,თაღლაურა (Taglaura),regular
1030870523,phone,+995 55 237700,regular
1030870523,amenity,restaurant,regular
1030870523,ru,Мельница,name
1030870523,website,http://www.taglaura.ge/,regular
1030870523,city,Tbilisi,addr
1030870523,street,Beliashvili Street,addr
1030870523,country,GE,addr
1030870531,name,Hotel Cruise,regular
1030870531,email,info@cruise.ge,regular
1030870531,phone,+995 32 541103,regular
1030870531,ka,კრუიზი,name
1030870531,tourism,hotel,regular
1030870531,website,http://www.cruise.ge,regular
1030870531,city,Tbilisi,addr
1030870531,street,Beliashvili Street,addr
1030870531,country,GE,addr
1030870531,housenumber,75,addr
1032635038,highway,crossing,regular
1032635038,crossing,traffic_signals,regular
1032635043,highway,crossing,regular
1032635043,crossing,traffic_signals,regular
1032635050,highway,crossing,regular
1032660921,traffic_calming,bump,regular
1032670791,name,ATM Libery Bank,regular
1032670791,amenity,atm,regular
1032670791,operator,Liberty Bank,regular
1033201676,building,entrance,regular
1033214782,entrance,main,regular
1038302577,name,ელდეპო (El Depo),regular
1038302577,phone,+995568069933,regular
1038302577,amenity,pub,regular
1038302577,en,El Depo,name
1038302577,ka,ელდეპო,name
1038302577,int_name,Eldepo,regular
1038302577,opening_hours,24/7,regular
1038302577,internet_access,wlan,regular
1038302579,name,კრისტალი Crystalbet,regular
1038302579,amenity,restaurant,regular
1038302579,int_name,Crystal,regular
1040898094,shop,Mega auto,regular
1041940487,shop,car_repair,regular
1041940555,name,სმუგლერსი,regular
1041940555,shop,convenience,regular
1041940555,en,Smugglers,name
1041940555,ka,სმაგლერსი,name
1041940555,street,შ. ნუცუბიძის ქუჩა,addr
1041970514,name,130-ე საბავშვო ბაღი (Kindergarten #130),regular
1041970514,note,where,regular
1041970514,amenity,kindergarten,regular
1041970514,en,Kindergarten #130,name
1041970514,ka,130-ე საბავშვო ბაღი,name
1041970514,ru,Детский сад №130,name
1042089891,name,ვაზიანის საჰაერო ბაზა,regular
1042089891,source,ourairports.com,regular
1042089891,aeroway,aerodrome,regular
1042089891,en,Vaziani Air Base,name
1042089891,ru,Военный аэродром «Вазиани»,name
1048000696,amenity,parking,regular
1048002804,amenity,cafe,regular
1054412149,highway,bus_stop,regular
1058642348,highway,crossing,regular
1058642348,crossing,uncontrolled,regular
1058642348,crossing_ref,zebra,regular
1058660544,highway,motorway_junction,regular
1058660544,right,რამიშვილის ქ. / Ramishvili St.;ჭავჭავაძის გამზ / Chavchavadze Ave.,exit_to
1058676263,right,რამიშვილის ქ. / Ramishvili St.;ჭავჭავაძის გამზ / Chavchavadze Ave.,exit_to
1058676263,highway,motorway_junction,regular
1068809697,highway,traffic_signals,regular
1068836111,highway,crossing,regular
1068836111,crossing,traffic_signals,regular
1068836111,crossing_ref,zebra,regular
1068843888,highway,crossing,regular
1068843888,crossing,traffic_signals,regular
1068858818,barrier,swing_gate,regular
1069125924,name,Spar,regular
1069125924,shop,convenience,regular
1069125924,en,Ioli,name
1069125924,ka,იოლი,name
1069129653,name,მადა (Mada),regular
1069129653,shop,confectionery,regular
1069129653,amenity,cafe,regular
1069129653,en,Mada,name
1069129653,ka,მადა,name
1069129943,amenity,atm,regular
1069129943,operator,Liberty Bank,regular
1069188903,name,United Colors of Benetton,regular
1069188903,shop,clothes,regular
1069478811,name,Georgian Technical University,regular
1069478811,tourism,museum,regular
1069783714,amenity,atm,regular
1069783714,operator,Liberty Bank atm,regular
1072295404,highway,crossing,regular
1072295404,crossing,traffic_signals,regular
1072295404,crossing_ref,zebra,regular
1072603319,name,წიწამური,regular
1072603319,exit_to,სოხუმი Sokhumi,regular
1072603319,highway,motorway_junction,regular
1072603319,en,Tsitsamuri,name
1072603319,ka,წიწამური,name
1072603319,ru,Цицамури,name
1072762816,amenity,place_of_worship,regular
1072762816,ru,Моулоднели сихарулис сахелобис еклесиа,name
1072762816,religion,christian,regular
1072762816,denomination,georgian_orthodox,regular
1080526633,amenity,atm,regular
1080526633,operator,Bank Republic,regular
1081557548,barrier,gate,regular
1081557566,name,Mavi,regular
1081557566,shop,clothes,regular
1081557593,barrier,gate,regular
1081557596,amenity,atm,regular
1081557596,operator,Bank of Georgia,regular
1081557598,barrier,gate,regular
1081565012,barrier,gate,regular
1083090055,amenity,atm,regular
1083090055,operator,Liberty Bank,regular
1083090061,name,Azia,regular
1083090061,amenity,pub,regular
1083090061,ka,აზია,name
1083540242,name,იოლი (Ioli),regular
1083540242,shop,convenience,regular
1083540242,en,Ioli,name
1083540242,ka,იოლი,name
1083540242,wheelchair,no,regular
1086642907,name,Zakhar Zakharich,regular
1086642907,phone,144 300,regular
1086642907,amenity,restaurant,regular
1086642907,cuisine,georgian,regular
1086642907,street,Betania - Manglisi,addr
1086795245,name,Zakhar Zakharich,regular
1086795245,phone,144 200,regular
1086795245,amenity,restaurant,regular
1086795245,cuisine,georgian,regular
1086795245,en,Zakhar Zakharich,name
1086795245,ru,Захар Захарич,name
